Driver name,Nationality,Seasons competed,Drivers' Championships,Race entries,Race starts,Pole positions,Race wins,Podiums,Fastest laps,Points[a]
"{'text': 'Volker Weidler', 'link': '/wiki/Volker_Weidler'}",West Germany,"{'text': '1989', 'link': '/wiki/1989_Formula_One_World_Championship'}",0,10,0,0,0,0,0,0
"{'text': 'Wayne Weiler', 'link': '/wiki/Wayne_Weiler'}",United States,"{'text': '1960', 'link': '/wiki/1960_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",1,0,0,0,0,0
"{'text': 'Karl Wendlinger', 'link': '/wiki/Karl_Wendlinger'}",Austria,"{'text': '1991', 'link': '/wiki/1991_Formula_One_World_Championship'}",0,42,41,0,0,0,0,14
"{'text': 'Peter Westbury', 'link': '/wiki/Peter_Westbury'}",United Kingdom,"{'text': '1970', 'link': '/wiki/1970_Formula_One_season'}",0,2,1,0,0,0,0,0
"{'text': 'Chuck Weyant', 'link': '/wiki/Chuck_Weyant'}",United States,"{'text': '1955', 'link': '/wiki/1955_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",4,0,0,0,0,0
"{'text': 'Ken Wharton', 'link': '/wiki/Ken_Wharton'}",United Kingdom,"{'text': '1952', 'link': '/wiki/1952_Formula_One_season'}",0,16,15,0,0,0,0,3
"{'text': 'Ted Whiteaway', 'link': '/wiki/Ted_Whiteaway'}",United Kingdom,"{'text': '1955', 'link': '/wiki/1955_Formula_One_season'}",0,1,0,0,0,0,0,0
"{'text': 'Graham Whitehead', 'link': '/wiki/Graham_Whitehead'}",United Kingdom,"{'text': '1952', 'link': '/wiki/1952_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Peter Whitehead', 'link': '/wiki/Peter_Whitehead_(racing_driver)'}",United Kingdom,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,12,10,0,0,1,0,4
"{'text': 'Bill Whitehouse', 'link': '/wiki/Bill_Whitehouse'}",United Kingdom,"{'text': '1954', 'link': '/wiki/1954_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Robin Widdows', 'link': '/wiki/Robin_Widdows'}",United Kingdom,"{'text': '1968', 'link': '/wiki/1968_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Eppie Wietzes', 'link': '/wiki/Eppie_Wietzes'}",Canada,"{'text': '1967', 'link': '/wiki/1967_Formula_One_season'}",0,2,2,0,0,0,0,0
"{'text': 'Mike Wilds', 'link': '/wiki/Mike_Wilds'}",United Kingdom,"{'text': '1974', 'link': '/wiki/1974_Formula_One_season'}",0,8,3,0,0,0,0,0
"{'text': 'Jonathan Williams', 'link': '/wiki/Jonathan_Williams_(racing_driver)'}",United Kingdom,"{'text': '1967', 'link': '/wiki/1967_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Roger Williamson', 'link': '/wiki/Roger_Williamson'}",United Kingdom,"{'text': '1973', 'link': '/wiki/1973_Formula_One_season'}",0,2,2,0,0,0,0,0
"{'text': 'Dempsey Wilson', 'link': '/wiki/Dempsey_Wilson'}",United States,"{'text': '1958', 'link': '/wiki/1958_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",2,0,0,0,0,0
"{'text': 'Desiré Wilson', 'link': '/wiki/Desir%C3%A9_Wilson'}",South Africa,"{'text': '1980', 'link': '/wiki/1980_Formula_One_season'}",0,1,0,0,0,0,0,0
"{'text': 'Justin Wilson', 'link': '/wiki/Justin_Wilson_(racing_driver)'}",United Kingdom,"{'text': '2003', 'link': '/wiki/2003_Formula_One_World_Championship'}",0,16,16,0,0,0,0,1
"{'text': 'Vic Wilson', 'link': '/wiki/Vic_Wilson_(racing_driver)'}",United Kingdom,"{'text': '1960', 'link': '/wiki/1960_Formula_One_season'}",0,2,1,0,0,0,0,0
"{'text': 'Joachim Winkelhock', 'link': '/wiki/Joachim_Winkelhock'}",West Germany,"{'text': '1989', 'link': '/wiki/1989_Formula_One_World_Championship'}",0,7,0,0,0,0,0,0
"{'text': 'Manfred Winkelhock', 'link': '/wiki/Manfred_Winkelhock'}",West Germany,"{'text': '1980', 'link': '/wiki/1980_Formula_One_season'}",0,56,47,0,0,0,0,2
"{'text': 'Markus Winkelhock', 'link': '/wiki/Markus_Winkelhock'}",Germany,"{'text': '2007', 'link': '/wiki/2007_Formula_One_World_Championship'}",0,1,1,0,0,0,0,0
"{'text': 'Reine Wisell', 'link': '/wiki/Reine_Wisell'}",Sweden,"{'text': '1970', 'link': '/wiki/1970_Formula_One_season'}",0,23,22,0,0,1,0,13
"{'text': 'Roelof Wunderink', 'link': '/wiki/Roelof_Wunderink'}",Netherlands,"{'text': '1975', 'link': '/wiki/1975_Formula_One_season'}",0,6,3,0,0,0,0,0
"{'text': 'Alexander Wurz', 'link': '/wiki/Alexander_Wurz'}",Austria,"{'text': '1997', 'link': '/wiki/1997_Formula_One_World_Championship'}",0,69,69,0,0,3,1,45
"{'text': 'Sakon Yamamoto', 'link': '/wiki/Sakon_Yamamoto'}",Japan,"{'text': '2006', 'link': '/wiki/2006_Formula_One_World_Championship'}",0,21,21,0,0,0,0,0
"{'text': 'Alex Yoong', 'link': '/wiki/Alex_Yoong'}",Malaysia,"{'text': '2001', 'link': '/wiki/2001_Formula_One_World_Championship'}",0,18,14,0,0,0,0,0
"{'text': 'Alessandro Zanardi', 'link': '/wiki/Alessandro_Zanardi'}",Italy,"{'text': '1991', 'link': '/wiki/1991_Formula_One_World_Championship'}",0,44,41,0,0,0,0,1
"{'text': 'Emilio Zapico', 'link': '/wiki/Emilio_Zapico'}",Spain,"{'text': '1976', 'link': '/wiki/1976_Formula_One_season'}",0,1,0,0,0,0,0,0
"{'text': 'Zhou Guanyu', 'link': '/wiki/Zhou_Guanyu'}",China,"{'text': '2022', 'link': '/wiki/2022_Formula_One_World_Championship'}",0,68,68,0,0,0,2,16
"{'text': 'Ricardo Zonta', 'link': '/wiki/Ricardo_Zonta'}",Brazil,"{'text': '1999', 'link': '/wiki/1999_Formula_One_World_Championship'}",0,37,36,0,0,0,0,3
"{'text': 'Renzo Zorzi', 'link': '/wiki/Renzo_Zorzi'}",Italy,"{'text': '1975', 'link': '/wiki/1975_Formula_One_season'}",0,7,7,0,0,0,0,1
"{'text': 'Ricardo Zunino', 'link': '/wiki/Ricardo_Zunino'}",Argentina,"{'text': '1979', 'link': '/wiki/1979_Formula_One_season'}",0,11,10,0,0,0,0,0
